epoch,train_loss,train_acc,float_eval_acc,float_trainmode_acc,discrete_acc,BATCH_SIZE,GATE_OPTIMIZER,NETWORK_LR,GUMBEL_TAU,GROUP_SUM_TAU,NETWORK_LAYERS,GATES,EPOCHS,RESIDUAL_LAYERS,NOISE_TEMP,RUN_ID
1384,1.1891383097076416,0.60114,0.4685,0.4729,0.4685,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1385,1.1894233053588867,0.60114,0.4708,0.4703,0.4708,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1386,1.1889411098480225,0.60126,0.4686,0.4705,0.4686,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1387,1.191771173324585,0.60018,0.4696,0.4718,0.4696,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1388,1.1895459127807617,0.60104,0.4728,0.4719,0.4728,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1389,1.1891367449188233,0.60046,0.4728,0.4708,0.4728,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1390,1.1886154454803466,0.60092,0.4707,0.4701,0.4707,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1391,1.2011337044525146,0.60052,0.473,0.4719,0.473,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1392,1.1888661809921264,0.60098,0.4711,0.4709,0.4711,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1393,1.1889683780288696,0.60066,0.4742,0.4725,0.4742,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1394,1.1894181982421874,0.60018,0.47,0.4714,0.47,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1395,1.1896559972381593,0.6008,0.4696,0.472,0.4696,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1396,1.1890851853561402,0.60054,0.4722,0.4714,0.4722,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1397,1.1901662062454224,0.60072,0.4713,0.4719,0.4713,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1398,1.1897013550186157,0.60108,0.4687,0.4736,0.4687,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1399,1.1892470920562743,0.59976,0.4706,0.4715,0.4706,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1400,1.1887111576461793,0.60124,0.4712,0.4709,0.4712,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1401,1.1891498738861084,0.60116,0.4687,0.4715,0.4687,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1402,1.1885532929229736,0.6003,0.4698,0.4714,0.4698,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1403,1.1904778101730347,0.60094,0.4708,0.4713,0.4708,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1404,1.189248157157898,0.60044,0.4714,0.4729,0.4714,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1405,1.1893395127105713,0.60122,0.4717,0.4727,0.4717,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1406,1.1911863479614258,0.60074,0.471,0.4729,0.471,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1407,1.195351537208557,0.60132,0.4718,0.4711,0.4718,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1408,1.1893916484451295,0.60006,0.4726,0.4714,0.4726,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1409,1.1894604188919067,0.60038,0.47,0.4726,0.47,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1410,1.1983409985733031,0.60022,0.4693,0.4721,0.4693,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1411,1.190412936515808,0.6008,0.4686,0.4711,0.4686,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1412,1.1886831161117555,0.60106,0.4717,0.4734,0.4717,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1413,1.1899547764968872,0.60022,0.4693,0.4724,0.4693,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1414,1.189194557800293,0.60028,0.4722,0.4712,0.4722,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1415,1.1884119542694092,0.60044,0.4696,0.4704,0.4696,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1416,1.189090473175049,0.60038,0.4708,0.4721,0.4708,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1417,1.5608877838897706,0.60102,0.4712,0.4721,0.4712,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1418,1.191331545944214,0.6016,0.4721,0.4704,0.4721,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1419,1.188930290184021,0.60066,0.4692,0.4731,0.4692,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1420,1.1887102785873414,0.60142,0.471,0.472,0.471,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1421,1.1894572357940674,0.60044,0.4709,0.4706,0.4709,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1422,1.1887393369293213,0.60056,0.471,0.4703,0.471,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1423,1.1884134756851197,0.60058,0.4696,0.4703,0.4696,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1424,1.1894653079986572,0.60132,0.4713,0.4713,0.4713,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1425,1.1938614546585082,0.60066,0.472,0.4714,0.472,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1426,1.1892791464996337,0.6005,0.4682,0.4713,0.4682,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1427,1.1894780144500732,0.60062,0.473,0.472,0.473,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1428,1.1889212397003175,0.60094,0.4679,0.4704,0.4679,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1429,1.1915881744384766,0.59996,0.4687,0.4694,0.4687,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1430,1.191057692604065,0.6005,0.4717,0.4696,0.4717,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1431,1.1890167432403564,0.60074,0.4717,0.4719,0.4717,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1432,1.188791580505371,0.60046,0.4707,0.4701,0.4707,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1433,1.1891368560791016,0.60098,0.4675,0.4708,0.4675,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1434,1.192161630744934,0.6007,0.4707,0.4707,0.4707,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1435,1.1888642747497558,0.6016,0.4695,0.4712,0.4695,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1436,1.1882676970291137,0.60122,0.47,0.4693,0.47,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1437,1.1891587074279786,0.60088,0.471,0.4725,0.471,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1438,1.189194510383606,0.6008,0.469,0.4708,0.469,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1439,1.1885423516464233,0.60112,0.4701,0.4709,0.4701,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1440,1.1894741831207276,0.6014,0.4733,0.4706,0.4733,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1441,1.1898964096450806,0.60092,0.4714,0.4715,0.4714,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1442,1.1887913640975951,0.60082,0.4714,0.4701,0.4714,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1443,1.1885499868011475,0.60094,0.4711,0.4683,0.4711,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1444,1.188565385169983,0.60094,0.471,0.4722,0.471,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1445,1.1885001011657714,0.6005,0.4689,0.4711,0.4689,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1446,1.1886127722549438,0.59984,0.4694,0.4707,0.4694,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1447,1.208044937210083,0.60046,0.4694,0.4731,0.4694,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1448,1.1885941445541381,0.60058,0.4693,0.4709,0.4693,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1449,1.188613937034607,0.60112,0.4696,0.4711,0.4696,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1450,1.189547657699585,0.60006,0.4702,0.4722,0.4702,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1451,1.188109234275818,0.60092,0.4728,0.4709,0.4728,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1452,1.2153240809631347,0.60058,0.4726,0.4695,0.4726,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1453,1.188524765777588,0.60112,0.4679,0.4722,0.4679,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1454,1.1898085385513306,0.60012,0.4713,0.4707,0.4713,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1455,1.1924558716583251,0.60084,0.4702,0.472,0.4702,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1456,1.1890505846405028,0.6,0.4717,0.4721,0.4717,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1457,1.1881905774688721,0.60052,0.4717,0.4709,0.4717,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1458,1.1888837411499023,0.59984,0.4693,0.4704,0.4693,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1459,1.1907172607421874,0.60066,0.4677,0.4722,0.4677,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1460,1.1899122772598267,0.60004,0.4697,0.4713,0.4697,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1461,1.1891509928894044,0.6004,0.4673,0.4711,0.4673,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1462,1.1895670289230347,0.60078,0.469,0.4717,0.469,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1463,1.188803724861145,0.60076,0.4702,0.4711,0.4702,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1464,1.1894580829238892,0.59988,0.4729,0.4698,0.4729,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1465,1.188381160926819,0.59998,0.4712,0.4704,0.4712,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1466,1.2191829257392883,0.60066,0.4684,0.4713,0.4684,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1467,1.1892766902542113,0.60042,0.4694,0.4712,0.4694,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1468,1.1910081982421874,0.60042,0.4734,0.4737,0.4734,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1469,1.1934812140655517,0.6004,0.47,0.4704,0.47,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1470,1.1881347967910767,0.60122,0.4704,0.4683,0.4704,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1471,1.1886061723327637,0.60058,0.4672,0.4711,0.4672,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1472,1.1909628448867797,0.6,0.4685,0.4721,0.4685,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1473,1.189102423171997,0.60066,0.4708,0.4719,0.4708,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1474,1.188430853843689,0.60054,0.4685,0.4712,0.4685,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1475,1.1887614929580688,0.60044,0.4702,0.4713,0.4702,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1476,1.1885976011276245,0.60008,0.4715,0.4694,0.4715,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1477,1.1885118671417236,0.60082,0.4691,0.4716,0.4691,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1478,1.1921399517440796,0.60042,0.4687,0.4697,0.4687,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1479,1.1887269049835205,0.6005,0.472,0.4694,0.472,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1480,1.1885661996078491,0.59986,0.4678,0.4712,0.4678,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1481,1.1886441664886476,0.60056,0.4682,0.4703,0.4682,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1482,1.1889803829956054,0.6007,0.4715,0.4691,0.4715,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1483,1.1887453735733031,0.601,0.468,0.4698,0.468,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1484,1.1882180753707885,0.60038,0.4672,0.4688,0.4672,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1485,1.1909034217834473,0.60034,0.4701,0.4699,0.4701,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1486,1.188957509994507,0.60098,0.4692,0.4704,0.4692,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1487,1.191902308921814,0.60096,0.4667,0.4713,0.4667,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1488,1.1888214567947388,0.60102,0.4665,0.4707,0.4665,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1489,1.1883270251083373,0.60108,0.4694,0.4706,0.4694,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1490,1.1898335717773438,0.60032,0.4704,0.4695,0.4704,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1491,1.1886319417572022,0.60044,0.4704,0.4706,0.4704,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1492,1.1882826760864258,0.60062,0.4677,0.471,0.4677,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1493,1.1883355709838868,0.6008,0.4703,0.4691,0.4703,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1494,1.1889130988311767,0.60046,0.469,0.4697,0.469,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1495,1.1889300212860108,0.60044,0.4692,0.4709,0.4692,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1496,1.1880514864349365,0.60012,0.4707,0.4688,0.4707,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1497,1.1923198322296142,0.60004,0.4675,0.4699,0.4675,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1498,1.1885124565505982,0.60122,0.4666,0.4709,0.4666,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1499,1.1903245673942566,0.60008,0.469,0.47,0.469,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1500,1.188455194091797,0.6014,0.4715,0.4695,0.4715,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1501,1.1883943349838257,0.60142,0.4727,0.4702,0.4727,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1502,1.1883034246826172,0.6006,0.4695,0.4702,0.4695,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1503,1.1883231806564332,0.60138,0.472,0.4698,0.472,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1504,1.1878505507278443,0.6011,0.4695,0.4712,0.4695,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1505,1.1927112911605835,0.60068,0.4712,0.4698,0.4712,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1506,1.194381309890747,0.60116,0.4697,0.4716,0.4697,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1507,1.1885611447906494,0.6006,0.4728,0.4707,0.4728,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1508,1.1893328396987914,0.60174,0.4718,0.4706,0.4718,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1509,1.190626181564331,0.601,0.4688,0.4702,0.4688,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1510,1.1894088747406006,0.60168,0.4714,0.4707,0.4714,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1511,1.189530795059204,0.60134,0.4723,0.4693,0.4723,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1512,1.1881412220001222,0.60124,0.4728,0.4712,0.4728,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1513,1.190264718132019,0.60118,0.4712,0.4718,0.4712,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1514,1.1891835666656494,0.60092,0.47,0.4703,0.47,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1515,1.1895895851898193,0.60034,0.4711,0.4721,0.4711,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1516,1.1901953255844115,0.6013,0.4693,0.4712,0.4693,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1517,1.1878189164352417,0.60134,0.4723,0.4709,0.4723,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1518,1.1881243229675293,0.6012,0.4728,0.4695,0.4728,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1519,1.1886434125518799,0.60066,0.4709,0.472,0.4709,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1520,1.1898006193923951,0.60114,0.4701,0.4701,0.4701,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1521,1.1896061170196532,0.60132,0.4677,0.4695,0.4677,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1522,1.1894289923477173,0.60136,0.4698,0.4724,0.4698,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1523,1.1971454298400879,0.6001,0.4689,0.4716,0.4689,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1524,1.1882314532470704,0.60072,0.4686,0.4719,0.4686,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1525,1.1889081655883789,0.60152,0.4722,0.4708,0.4722,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1526,1.1882528842163087,0.60148,0.4729,0.4729,0.4729,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1527,1.1878022737884522,0.60014,0.4732,0.4723,0.4732,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1528,1.187659104423523,0.60072,0.4689,0.4711,0.4689,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1529,1.189073313331604,0.60102,0.4703,0.4715,0.4703,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1530,1.1893722087097167,0.60136,0.4701,0.4708,0.4701,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1531,1.1912280979156493,0.6006,0.4718,0.4714,0.4718,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1532,1.1881093120002746,0.60038,0.4734,0.4728,0.4734,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1533,1.1884561888885499,0.60134,0.4715,0.4727,0.4715,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1534,1.1893531998443603,0.6014,0.469,0.472,0.469,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1535,1.188710622177124,0.60066,0.4676,0.471,0.4676,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1536,1.1875097986984253,0.60128,0.4698,0.4715,0.4698,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1537,1.191197744216919,0.60116,0.4715,0.4694,0.4715,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1538,1.1882779356765747,0.6006,0.4711,0.4707,0.4711,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1539,1.18823910446167,0.60086,0.4721,0.4723,0.4721,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1540,1.1881357595443724,0.60072,0.4718,0.4706,0.4718,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1541,1.190454775314331,0.60098,0.4708,0.4701,0.4708,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1542,1.1883892348480225,0.6006,0.4716,0.4704,0.4716,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1543,1.1881976713562012,0.60118,0.4701,0.4697,0.4701,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1544,1.1878037453842163,0.60076,0.4701,0.4705,0.4701,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1545,1.1878420819091797,0.6008,0.4695,0.4714,0.4695,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1546,1.1888149029922486,0.60032,0.4694,0.4713,0.4694,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1547,1.1878058863830567,0.60106,0.4702,0.4723,0.4702,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1548,1.1885346520233153,0.60066,0.4681,0.4689,0.4681,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1549,1.188336607131958,0.6015,0.4678,0.4703,0.4678,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1550,1.1885875661468506,0.60198,0.4698,0.4709,0.4698,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1551,1.1878115246200562,0.60132,0.471,0.4709,0.471,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1552,1.1881682962036133,0.60074,0.4715,0.4707,0.4715,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1553,1.1881736037445068,0.60098,0.4686,0.4706,0.4686,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1554,1.187529043006897,0.6015,0.4698,0.4695,0.4698,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1555,1.1893452605438233,0.60076,0.4712,0.4707,0.4712,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1556,1.188234461479187,0.60164,0.4703,0.4701,0.4703,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1557,1.1938196909713745,0.60072,0.4698,0.4699,0.4698,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
1558,1.188726787033081,0.6015,0.4693,0.4701,0.4693,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
